node,total_fee,capacity,routed_payments,ratio
02a49e170b9b5c0d4f4b4908da6fd797186f04166a0182f37ea87fb8523c3646ca,30,88822794,3,3.377511407713655e-07
03dd09855c3634daa5c7de0146f4d54eb395b51ae422bc86ee1132a0d7ed50e720,0,482672530,5,0.0
0230e8b298bef620df9640c7a956106f905dbc48d5cedadd5837f3a22a9cdced28,100,72945852,1,1.3708798685359107e-06
03f2f3b5ac54d7b4fbecc0978888b66fe318af6595b6344ba7a2368e61075ffc98,0,383240875,2,0.0
0255ff94583166afd90a0fc0a3042b73724feeeb4141d5218b00e96d036ebfa2f1,0,51724361,1,0.0
039edc94987c8f3adc28dab455efc00dea876089a120f573bd0b03c40d9d3fb1e1,1010,1419621170,1,7.114574094439575e-07
021fa607f2b6ceebe5742aaa7650cf817351e7d70cf47595a48ffd2e5741076b06,200,167798905,1,1.1919028911422276e-06
0357426a790617bb9ffdf3da6ebb24775753b99120d5cfa464de26a9eb8a0e05ee,0,286005882,1,0.0
035dcde9122bbac5048443c29a21c77ced865340767412f6e76ed3cae4cc45c609,20,87823159,1,2.2773036437917246e-07
021c97a90a411ff2b10dc2a8e32de2f29d2fa49d41bfbb52bd416e460db0747d0d,9800,3129499564,1,3.1314910897364166e-06
02d875382a2f30533a1eba1bde7e71b414f942da8be37ef7f47dfde119ac1f405c,1010,95338085,1,1.0593877567396073e-05
0256bf97644dd1d839aadd76e2351c1b6bb8173bb9f5ea4affb07075f880e52302,2000,642284710,3,3.1138838724652188e-06
0294ac3e099def03c12a37e30fe5364b1223fd60069869142ef96580c8439c2e0a,0,4007415408,1,0.0
02f3069a342ae2883a6f29e275f06f28a56a6ea2e2d96f5888a3266444dcf542b6,4120,440775697,3,9.347157813013453e-06
02ff30e83896d453cfc89ff4dd06d23d793b7246f154c210324adc1d42c849ce74,1020,1011370114,2,1.0085328663370015e-06
02f1a8c87607f415c8f22c00593002775941dea48869ce23096af27b0cfdcc0b69,6000,13996620783,9,4.286748989647182e-07
02d3f41e090bd5b52eed0a9288705b248eb27afe995f02840cb8e7a2abc72580e2,0,193200000,2,0.0
032679fec1213e5b0a23e066c019d7b991b95c6e4d28806b9ebd1362f9e32775cf,1010,826452385,3,1.222090973819381e-06
0285829ba6d498e27c072fd339a69317ac09a15a2729422663c9efee0ff0f67320,10,72911814,1,1.3715198472499943e-07
03f2005837649dd49811bbb7e78993581da41c09d3bdcbc6933492276acccd8b6d,1010,57150000,1,1.7672790901137357e-05
03fbe1c1baedbc99b2642ae524d9c2a6f12b771a3ab91e0f56ca6efc6f7f7d53b6,2020,184012742,2,1.0977500677643291e-05
026c2683f3a85822cbb262baaed39d3985cbe3b8e9838135edef7cab7776a1df0e,200,101020185,2,1.9798023533613604e-06
02dd4a9cf224e290851f6af83072e2496479bdf4b65e1733e92e24d42a0ba89a75,0,167028504,1,0.0
020d06a56bcc6428b48b02c8e514b73c4bddceba844570abda2bcc46bc474425ab,1000,323065963,3,3.095343101804878e-06
0381499873090f47c7f857b90a91a5de4708054b5966904e0623023c9a5ad0e8a1,2020,233085516,2,8.66634716161428e-06
035fed4182fbd0725264f8a0018cabb6b25514dd231291162ac8dd63afb278e9e8,10,184827308,1,5.410455905141463e-08
030b04c5d37b8cb3acd324edefed38e170d355c8f0953718307b894321d576615f,1000,88860174,1,1.1253635402514516e-05
02459b759a62bc3ebfe98a320da237944cc4f35456384bd8fdefa7d0340c75f46f,0,577607787,2,0.0
02d2f693212fc525ad1a4d7546c2f24b96a8c002b8567c49fee744569a4abc6c99,0,180255804,1,0.0
02136231c8dedc8c0cb5d6a47d2d4bd6ca497d503c0c8a9cce64095ed18e373650,1200,150723799,3,7.961582762387777e-06
02a1d2856be336a58af08989aea0d8c41e072ccc392c46f8ce0e6e069f002035f3,0,103970677,1,0.0
039311d5a11e1df479bfc695b09127f7920e66dacfb19f0ef20a28a2a7959f0080,10,834326315,1,1.1985718082019264e-08
03006fcf3312dae8d068ea297f58e2bd00ec1ffe214b793eda46966b6294a53ce6,1000,128820966,1,7.762711544951463e-06
02a4bb57102fcba2bcf37c078644955719bcf42f647e83dd4c4115036bfe4f2429,0,43250000,1,0.0
033d38e07e2541628214c8184cf6c562311059872363e9f538b2f45434418b5bc5,1010,385800317,1,2.6179346037188457e-06
03120e72271aae5504c052011ec9bf28217534448406582f9f154f67a637c4e145,1010,156598390,1,6.449619309623809e-06
03ec512342aeee370b53d9fd12dbd5283dcd670d248018b3a1cf537313e76e6a2d,0,634019421,1,0.0
023ef61f179d401434cdb44cd392d06e1bbeeb4eba66097d87aaf5e1232b7a5506,0,51675000,1,0.0
02f460ae6d3d3e104f8afe520ae0cff3d94c35c2ba8df66da89f3c8006a265b90a,3030,1085745876,3,2.7907082743549834e-06
0380030304baea090616a296674b6ae337a138593b5390266a45a17eef7a62a2b0,1010,291800050,1,3.4612742526946106e-06
033dd79123e7c386655f72d3eed186c071ef3b4a625d3fb9f613635e6483ff6823,10,56285456,1,1.776657898978379e-07
03da1c27ca77872ac5b3e568af30673e599a47a5e4497f85c7b5da42048807b3ed,1010,1511997130,3,6.679906859347015e-07
036ff83834666d3ebfe61c2a7d1f8fc5d6b339a26559a61819e2b0d1b5f540fdfc,100,53519428,1,1.8684803581981482e-06
02dfe525d9c5b4bb52a55aa3d67115fa4a6326599c686dbd1083cffe0f45c114f8,1010,578648701,1,1.7454458953326156e-06
03b4b0ec285572a32cf4501d2b46f5f742c5aada4a9798ef9a2876fd4e08fa4c56,1010,51750000,1,1.9516908212560385e-05
02ba9508eb244215a6469bebc7c941f47d5fbd6e9b3d412c1bdb381150ce115fd0,0,47523317,1,0.0
0351f4fdba0020a18cfe0f0260c065a4e2aabdfb693f690db111f11c323c20234a,0,63946629,1,0.0
02bd87b47c03654eeda9d8ba96ae2f1a73543ce703721326801d2945e5ef173475,0,77488306,1,0.0
03dab87ff8635982815c4567eb58af48f9944d11c56beb12b91e1049aaea06e187,0,1185212816,1,0.0
02ba3ad33666de22b4c22f5ff9fac0dc5d18ae9b6ce38c0a06d9e171494c39255a,2000,179900923,1,1.111723034350413e-05
0246ee8e4c965296799eebd29a0948b9a4641843298b0f2a8e42256c4b594e4b8f,1010,152638607,1,6.6169366967558865e-06
03d32e5618df518e911e2c0bf4686e9d236ae9ab0afd442f0a5de28b74d64338b3,1010,98401020,1,1.0264121245897654e-05
0290cc884704073b2b633f69f852e8ca2a37660bb359a1e861f2b48760c298ac53,162,65197028,2,2.4847758397821448e-06
03a121848cf24eec9ff5bf0fc0b2212965ec1be10a0520b59db9e23b76bd1f8067,1010,81300000,2,1.2423124231242312e-05
033d631908f96640e8a8d376e62a4cfdc736172249b57a3f92f67f62250c9691dd,0,35207347,1,0.0
025ea01268089a458b77330c341e8f608e9a3002fa41a75075d1e0c4111e0e98c7,0,79776119,1,0.0
0390b5d4492dc2f5318e5233ab2cebf6d48914881a33ef6a9c6bcdbb433ad986d0,0,1476016642,1,0.0
