node,total_fee,capacity,routed_payments,ratio
0230a5bca558e6741460c13dd34e636da28e52afd91cf93db87ed1b0392a7466eb,5050,916143427,1,5.512237332244703e-06
0305f5f4013f6c6eeb097bd8607204ec1f31577a05fae35f0d857c54d3b52e4e45,10,290755171,1,3.4393197430012345e-08
03c445275ee7d79ee5778ca2ac81b7c4d84aed7ee04629e8d8f35434b3c21e2da8,0,272742728,1,0.0
03cc1d0932bb99b0697f5b5e5961b83ab7fd66f1efc4c9f5c7bad66c1bcbe78f02,1010,74910826,1,1.348269741412276e-05
0255ff94583166afd90a0fc0a3042b73724feeeb4141d5218b00e96d036ebfa2f1,0,54724361,2,0.0
0231eccc6510eb2e1c97c8a190d6ea096784aa7c358355442055aac8b20654f932,400,320071254,2,1.249721726025418e-06
027c4b3f51b43b5640b79799750d2db6d84a0dbd590b0ba2d1cad79bb72a53c9be,0,84736192,1,0.0
027f75974fbe3f2f809899aea661c034a61ef03ad264fd3f2eb77ce32f0f8ab6a1,1010,39515517,1,2.5559579544410363e-05
02551c2c66888ce990cf01822b9f5258f2f96de25a86828d1c0d18a894b2217411,0,76353398,1,0.0
02d3f41e090bd5b52eed0a9288705b248eb27afe995f02840cb8e7a2abc72580e2,0,195700000,3,0.0
03bcf1f73199ed4445a8d6c033dd8cb550bb5205a16982ad2e13359e3318498c02,1100,148983036,1,7.383390951973888e-06
039edc94987c8f3adc28dab455efc00dea876089a120f573bd0b03c40d9d3fb1e1,1010,1417335986,1,7.126044988460485e-07
0290681a8483f53775eca26674e215890e06a42e389c1cd0f6e0e4f46e8583c48c,1010,52548978,1,1.9220164472085452e-05
02868e12f320073cad0c2959c42559fbcfd1aa326fcb943492ed7f02c9820aa399,0,67338233,1,0.0
02d695b01c7a6909e716c863fb39bc5fb7bbdc3824b7fdce53adc593e5be080e73,1100,243327756,1,4.520651561016327e-06
0230e8b298bef620df9640c7a956106f905dbc48d5cedadd5837f3a22a9cdced28,100,74195852,1,1.3477842400138488e-06
03ded19c55ab1726e2b839e006321c002c61602cced485c75db895ec73fb48543a,0,58850000,1,0.0
03c673ca36cbae6becd609e827745961a92c6e4661f6200c463b8c101691a7e91a,0,124446928,1,0.0
033878501f9a4ce97dba9a6bba4e540eca46cb129a322eb98ea1749ed18ab67735,11,765994861,1,1.4360409658153046e-08
0230b207b3385feddb1ed18d5c7a808015aeb668aaf9bf980bee62465a382112c1,10,70688742,1,1.414652420890444e-07
03c9b47af55d8c13dc4c764e5d0e6a02b7498160f7533f015bf0c107dec00c008b,0,304202740,1,0.0
03b9a2802555f58d8b333adf3564dcde4f30d306be27edc410d4d0ebf7194fa21a,1960,38883333,1,5.0407201460841845e-05
0217890e3aad8d35bc054f43acc00084b25229ecff0ab68debd82883ad65ee8266,0,69842179,1,0.0
02603672d5481411bc6c79693adb828d874677e9fb1383bae70baaa618e0984e76,1100,415888607,1,2.644939008872633e-06
020fbf0a7cbe80ef61de8f12ff53a653ac0e48be287de00e1c4b784486be5c1cf2,2020,855839803,2,2.360254796422456e-06
02136231c8dedc8c0cb5d6a47d2d4bd6ca497d503c0c8a9cce64095ed18e373650,0,150723799,1,0.0
030112133f62b20f81b76754695a0cbb683552c307a062897123fbf3d6360f394c,10,109000000,1,9.174311926605505e-08
035352d5960c7f86263e079f29707144088709332e781246b306370ca7e0a64183,20,354499895,1,5.6417506132124524e-08
03c8dfbf829eaeb0b6dab099d87fdf7f8faceb0c1b935cd243e8c1fb5af71361cf,1020,123680952,1,8.247025782919264e-06
03b006c37dfb8681e5db9f513386d06c9d18bd514fae5d79a7ed2d5991c7d57330,1010,1523852160,2,6.627939550251384e-07
0363749dbdb99321177082935bf7c36978fc46c725c5c452d48d721ab31e7682c2,500,269175518,1,1.8575240561067668e-06
0351f4fdba0020a18cfe0f0260c065a4e2aabdfb693f690db111f11c323c20234a,0,67946629,1,0.0
036982a2b2398b9835a9d6cd2371a08c6e221f9e1b879008959dae28413af78067,50,48177292,1,1.0378333427291845e-06
03cfea6e01d8735d29863d0ecc0f637e5da25c3afb1894e6cb1c25cc9c52dbceef,1010,83187764,1,1.2141208651791626e-05
