node,total_fee,capacity,routed_payments,ratio
036982a2b2398b9835a9d6cd2371a08c6e221f9e1b879008959dae28413af78067,0,48177292,1,0.0
023c51202ba27f056e64fef0baf37baa0334deea8b8f0c2503eb51e55c80db907e,10,184914612,1,5.4079014588636185e-08
037c862ec724bc85462aaeb804dd0941cd77dc4521cabd05edf3d0f23ed6b01f09,10,118597210,1,8.43190155991022e-08
039bd6ad6e5da4fd0774023233b818e5c930a2224d70d84366840bd9476232711b,2030,41927500,2,4.84169101425079e-05
0284a249ee165723f01ae08dc340f9f60bcbce8dda2140401f1bd7548ef11dd5e6,2750,361204357,1,7.613418683097447e-06
0337579aadc81356ed7f32587565e4c2a7f8d1561be8cc3bd976cbc6a409a4a71b,150,118163556,3,1.2694269288916796e-06
027c4b3f51b43b5640b79799750d2db6d84a0dbd590b0ba2d1cad79bb72a53c9be,0,84736192,3,0.0
02f3d9e33a2de53e128ae1821f0cff02f7e8c9b6872d949f0ebb0c8e388bad82ac,4040,1149420100,4,3.514815862363987e-06
03dab87ff8635982815c4567eb58af48f9944d11c56beb12b91e1049aaea06e187,0,1160212816,3,0.0
03fbe1c1baedbc99b2642ae524d9c2a6f12b771a3ab91e0f56ca6efc6f7f7d53b6,1010,184012742,1,5.488750338821646e-06
03d06758583bb5154774a6eb221b1276c9e82d65bbaceca806d90e20c108f4b1c7,0,1591482241,1,0.0
038fb77fd39a5d0782027a420571482d9dbef1a24f129bbafc487ac084a2251e5f,1510,130436285,2,1.1576533324296993e-05
03eced7eb38bb00b9b6dc82098e0c2dd52829da892014a7eb08e0a58635c5821be,2020,565994153,2,3.5689414621921017e-06
03c8dfbf829eaeb0b6dab099d87fdf7f8faceb0c1b935cd243e8c1fb5af71361cf,3060,123680952,3,2.4741077348757793e-05
02b20c736785ce8e801d50ae0bb6f6daa534a992445b44f4b6255ebedebd84c037,3090,99861157,3,3.094296213691977e-05
028ed7bd6ba6763cf040869681890bf5bf95d623108a60e75d76a57f5d637be3ef,10,140000000,4,7.142857142857142e-08
020f799a23302b58dbf2d9546e3aff8e5c53e67a7391b289e77132a40a29bd278c,0,133710482,2,0.0
03ea70aadb7378b65077fad0d6d7b2b23bea08e51f7fa1ba590bf68bb8dc6e089a,4980,52768804,3,9.437394108837487e-05
022c260f9ad58196af280c80a96ec9eabf6404df59ff1a7553b0f381c875a29ba0,0,1171197015,1,0.0
02c197ffa4c2aa4105dd4c4b7279ba1b9061b22910ebbfa759b0001bed9ee48a16,2020,1407795032,2,1.4348679701833186e-06
030995c0c0217d763c2274aa6ed69a0bb85fa2f7d118f93631550f3b6219a577f5,1010,1655960957,1,6.09917761485001e-07
0232f4c09bf0a9a1c19c68d4b22ebe0377bbbfc240e62afaee824d9355cd52eab9,10,94300000,1,1.0604453870625663e-07
03f360457d29f50a1fe2d5b2e603207377f1676b335546622c182b086259615755,3630,67136097,3,5.4069273642761804e-05
02d2f693212fc525ad1a4d7546c2f24b96a8c002b8567c49fee744569a4abc6c99,1010,170255804,2,5.932250039475893e-06
0360a41eb8c3fe09782ef6c984acbb003b0e1ebc4fe10ae01bab0e80d76618c8f4,2020,66053821,2,3.058112262725876e-05
0379221a4051d4171490e43e4a09e218a02941f06996b71cd814b290da08ad5f7e,2020,69926349,2,2.888753708562705e-05
03d37fca0656558de4fd86bbe490a38d84a46228e7ec1361801f54f9437a18d618,0,889244900,1,0.0
036b53093df5a932deac828cca6d663472dbc88322b05eec1d42b26ab9b16caa1c,90,1730869947,1,5.199697421287539e-08
03bb88ccc444534da7b5b64b4f7b15e1eccb18e102db0e400d4b9cfe93763aa26d,1110,965099606,1,1.1501403514198513e-06
0351f4fdba0020a18cfe0f0260c065a4e2aabdfb693f690db111f11c323c20234a,0,63946629,2,0.0
03627ebe50fc6eb80b0caab0c3714958c701eda735e3c29588e83150d6d4a93976,200,284756481,1,7.023545146282378e-07
029221ee9b72b7b1be2cb09610839bef2ea286ba1d7da9fc184731abb789a8fed0,0,214050499,1,0.0
0230b207b3385feddb1ed18d5c7a808015aeb668aaf9bf980bee62465a382112c1,10,69596871,1,1.4368462053416166e-07
0261d1b9535b00ceb9ff0fb75e2503e468f2502670be4637271b71e8749a9c024f,10,70032057,1,1.4279175035512666e-07
03f3b0ff236bca0cc9cb2c4550ba358462a4892349382e695c538f3e891a6639e5,10,633496996,1,1.57853945056434e-08
02a0c9089ace681ef4e6ae5310b028d9c2a09187bfbc616da6251e3d08801851b8,1010,750410193,1,1.345930544949301e-06
020fbf0a7cbe80ef61de8f12ff53a653ac0e48be287de00e1c4b784486be5c1cf2,1010,853339803,1,1.1835847764855754e-06
033f09f5ae51c101debed97a7a7317fc5e91a2041bf9ee17079856c2d4005872e1,20,42628860,1,4.691657248164741e-07
033e7e466c56c51f53723fb966674db881b5aae8907e22170d630fb1b149f55ee3,1010,50072950,1,2.0170571136711538e-05
0380ef0209ff1b46c38a37cd40f613d1dae3eba481a909459d6c1434a0e56e5d8c,10,383385820,1,2.608338513928345e-08
027ecdd3c509f7db2d8ade67381bb2e8ed88ccbfab8805d24076c4a0fd131f71ff,0,207893589,1,0.0
03501a74753e0f6ae270a1e4e2ffbbc37f7a796360e650c1121c18e116b22ac106,800,786513186,3,1.0171476006252232e-06
02ec921faa245b5813385e04a51a6f0e2d99a570ff820bc42b6d1048c278f21216,1010,99333332,2,1.016778537137967e-05
02b0172bb38617fa3afdb69664468b492d5a21062a4fa8b47284b0cc320e6e7420,1009,253435374,1,3.981291104216572e-06
03d6f80df785288de2fe5de19f24ba8a1db3d20647a88d0a903be9de3e7bb8fce1,0,259348751,1,0.0
03b323009613777edc4e8024c6726758396bc026da99545971164a6baad31dfc69,500,164888607,1,3.0323501974881744e-06
025022f660d278b8d90415bdde1b385841b6caf179dc69569e4b55fd5aec70555f,2000,554676620,1,3.605704527441593e-06
02dfe525d9c5b4bb52a55aa3d67115fa4a6326599c686dbd1083cffe0f45c114f8,10,575260093,1,1.7383441197614936e-08
034cfb8dcb453372e8f13915cc770bcd7bb0f0809dd1b47c0c3b43b969ff9ff3b7,10050,182033991,1,5.5209469093055266e-05
02787054bd1d553442a909ca5c40ae561c9078fecc5a7c8c31763ff2ed99e1fa70,1000,215000000,1,4.651162790697674e-06
02d56b8002151db347eb1c946c6e42db156df44539a4b857c02b0c0b3c0a48ed03,0,50750000,1,0.0
0223d7aa491e26a307b4203916b8d60ded8cfe832806b432d6cfc278e96374f9aa,10,85366612,1,1.1714181652189734e-07
03d85df94810002c2c9b69d9e450c7d106f9156ed9239e70dbb2adb97dacab3e1d,1010,56000000,1,1.8035714285714285e-05
0395033b252c6f40e3756984162d68174e2bd8060a129c0d3462a9370471c6d28f,1010,101037837,1,9.99625516528031e-06
024d07b3408c35e03983f6a6c02d3e70c14f5a00ebc49c395342aee6e64d02fe41,1010,128664916,1,7.849847739379086e-06
027cf99e95e346897a6f88212d5240fa790e3b4c97581bcffa354de10128998ce7,11,56423223,1,1.949551871576e-07
0217a75ccc5fa0b0d56c3de5a90a13c1c62fe56aaf3d55c982ff79381268b3cdaa,1000,89554344,1,1.1166404166837513e-05
031633471d005f37252ede8114c6f4203e0a668270532f0f11a1e4072eb2eef272,1010,214862516,1,4.700680317827052e-06
027cd974e47086291bb8a5b0160a889c738f2712a703b8ea939985fd16f3aae67e,0,474500754,1,0.0
